time,open,high,low,close,volume
2022-03-04T09:15:00.000000000Z,1.10205,1.10246,1.10205,1.10221,
2022-03-04T09:30:00.000000000Z,1.1022,1.10224,1.1014,1.10179,
2022-03-04T09:45:00.000000000Z,1.10179,1.1025,1.10148,1.1015,
2022-03-04T10:00:00.000000000Z,1.10151,1.10167,1.10019,1.101,
2022-03-04T10:15:00.000000000Z,1.10099,1.10206,1.10068,1.10154,
2022-03-04T10:30:00.000000000Z,1.10155,1.10155,1.10021,1.10064,
2022-03-04T10:45:00.000000000Z,1.10066,1.10068,1.10006,1.1002,
2022-03-04T11:00:00.000000000Z,1.10021,1.10074,1.09892,1.09939,
2022-03-04T11:15:00.000000000Z,1.09939,1.09947,1.09815,1.0985,
2022-03-04T11:30:00.000000000Z,1.09848,1.09857,1.09744,1.09777,
2022-03-04T11:45:00.000000000Z,1.09777,1.09832,1.0974,1.09766,
2022-03-04T12:00:00.000000000Z,1.09764,1.0983,1.09673,1.09715,
2022-03-04T12:15:00.000000000Z,1.09714,1.09722,1.09632,1.09659,
2022-03-04T12:30:00.000000000Z,1.09659,1.09676,1.09577,1.09594,
2022-03-04T12:45:00.000000000Z,1.09594,1.09612,1.0935,1.0938,
2022-03-04T13:00:00.000000000Z,1.09382,1.09456,1.0925,1.09299,
2022-03-04T13:15:00.000000000Z,1.09297,1.09401,1.09263,1.09359,
2022-03-04T13:30:00.000000000Z,1.09357,1.09465,1.09013,1.09085,
2022-03-04T13:45:00.000000000Z,1.09085,1.09131,1.08867,1.09098,
2022-03-04T14:00:00.000000000Z,1.09096,1.09253,1.09042,1.09201,
2022-03-04T14:15:00.000000000Z,1.09202,1.09291,1.09069,1.09122,
2022-03-04T14:30:00.000000000Z,1.09124,1.09251,1.09078,1.09161,
2022-03-04T14:45:00.000000000Z,1.09161,1.0917,1.08971,1.09096,
2022-03-04T15:00:00.000000000Z,1.09097,1.09144,1.0905,1.09065,
2022-03-04T15:15:00.000000000Z,1.09067,1.0916,1.09038,1.09126,
2022-03-04T15:30:00.000000000Z,1.09129,1.09136,1.09024,1.09036,
2022-03-04T15:45:00.000000000Z,1.09036,1.09248,1.0902,1.09199,
2022-03-04T16:00:00.000000000Z,1.092,1.09238,1.09149,1.09197,
2022-03-04T16:15:00.000000000Z,1.09197,1.0921,1.09138,1.09191,
2022-03-04T16:30:00.000000000Z,1.09192,1.09213,1.09091,1.09192,
2022-03-04T16:45:00.000000000Z,1.09192,1.092,1.09091,1.09093,
2022-03-04T17:00:00.000000000Z,1.09093,1.09189,1.09088,1.09185,
2022-03-04T17:15:00.000000000Z,1.09183,1.09246,1.09156,1.0924,
2022-03-04T17:30:00.000000000Z,1.09241,1.09271,1.09192,1.09206,
2022-03-04T17:45:00.000000000Z,1.09205,1.09272,1.09164,1.09268,
2022-03-04T18:00:00.000000000Z,1.09268,1.09326,1.09224,1.09285,
2022-03-04T18:15:00.000000000Z,1.09284,1.09309,1.0924,1.09288,
2022-03-04T18:30:00.000000000Z,1.09287,1.09321,1.09249,1.09269,
2022-03-04T18:45:00.000000000Z,1.09266,1.09343,1.09259,1.09341,
2022-03-04T19:00:00.000000000Z,1.09342,1.09354,1.0927,1.09288,
2022-03-04T19:15:00.000000000Z,1.0929,1.09343,1.0925,1.09338,
2022-03-04T19:30:00.000000000Z,1.09336,1.09376,1.09272,1.09274,
2022-03-04T19:45:00.000000000Z,1.09272,1.09282,1.09106,1.0914,
2022-03-04T20:00:00.000000000Z,1.09138,1.09216,1.09135,1.09154,
2022-03-04T20:15:00.000000000Z,1.09153,1.09271,1.0915,1.09252,
2022-03-04T20:30:00.000000000Z,1.09252,1.09287,1.09225,1.09264,
2022-03-04T20:45:00.000000000Z,1.09263,1.09371,1.0921,1.09354,
2022-03-04T21:00:00.000000000Z,1.09355,1.09359,1.09312,1.09321,
2022-03-04T21:15:00.000000000Z,1.09322,1.09338,1.09283,1.093,
2022-03-04T21:30:00.000000000Z,1.093,1.09372,1.09264,1.0937,
2022-03-04T21:45:00.000000000Z,1.09368,1.09448,1.09307,1.09418,
2022-03-06T22:00:00.000000000Z,1.09337,1.09364,1.09314,1.09325,
2022-03-06T22:15:00.000000000Z,1.09335,1.09335,1.09288,1.09316,
2022-03-06T22:30:00.000000000Z,1.09318,1.09329,1.09281,1.09305,
2022-03-06T22:45:00.000000000Z,1.09304,1.09316,1.09242,1.09296,
2022-03-06T23:00:00.000000000Z,1.09299,1.09299,1.08697,1.08822,
2022-03-06T23:15:00.000000000Z,1.08823,1.08863,1.08649,1.08785,
2022-03-06T23:30:00.000000000Z,1.08784,1.08843,1.08755,1.08772,
2022-03-06T23:45:00.000000000Z,1.08772,1.08805,1.0866,1.08748,
2022-03-07T00:00:00.000000000Z,1.08748,1.08857,1.08719,1.08819,
2022-03-07T00:15:00.000000000Z,1.08818,1.08855,1.08723,1.08732,
2022-03-07T00:30:00.000000000Z,1.0873,1.0881,1.08729,1.08754,
2022-03-07T00:45:00.000000000Z,1.08753,1.08783,1.08632,1.08632,
2022-03-07T01:00:00.000000000Z,1.08631,1.08671,1.08508,1.08576,
2022-03-07T01:15:00.000000000Z,1.08574,1.08574,1.08225,1.08313,
2022-03-07T01:30:00.000000000Z,1.08313,1.08495,1.08313,1.08388,
2022-03-07T01:45:00.000000000Z,1.08388,1.08454,1.0829,1.08444,
2022-03-07T02:00:00.000000000Z,1.08444,1.08521,1.08385,1.08483,
2022-03-07T02:15:00.000000000Z,1.08484,1.08544,1.08425,1.08464,
2022-03-07T02:30:00.000000000Z,1.08463,1.08547,1.08422,1.08453,
2022-03-07T02:45:00.000000000Z,1.08454,1.08493,1.08367,1.08464,
2022-03-07T03:00:00.000000000Z,1.08466,1.08506,1.08419,1.08501,
2022-03-07T03:15:00.000000000Z,1.08503,1.08876,1.08501,1.08743,
2022-03-07T03:30:00.000000000Z,1.08744,1.08768,1.08672,1.08685,
2022-03-07T03:45:00.000000000Z,1.08684,1.08753,1.08683,1.08719,
2022-03-07T04:00:00.000000000Z,1.0872,1.08756,1.08673,1.0869,
2022-03-07T04:15:00.000000000Z,1.08691,1.08709,1.08637,1.08653,
2022-03-07T04:30:00.000000000Z,1.08652,1.08684,1.08649,1.08657,
2022-03-07T04:45:00.000000000Z,1.08658,1.08811,1.08645,1.08805,
2022-03-07T05:00:00.000000000Z,1.08806,1.08809,1.08718,1.08752,
2022-03-07T05:15:00.000000000Z,1.08754,1.08885,1.08754,1.08766,
2022-03-07T05:30:00.000000000Z,1.08768,1.08777,1.08674,1.087,
2022-03-07T05:45:00.000000000Z,1.08702,1.08814,1.087,1.08777,
2022-03-07T06:00:00.000000000Z,1.08779,1.08882,1.08763,1.08819,
2022-03-07T06:15:00.000000000Z,1.08818,1.08904,1.08798,1.08884,
2022-03-07T06:30:00.000000000Z,1.08885,1.08885,1.08727,1.08729,
2022-03-07T06:45:00.000000000Z,1.08728,1.08793,1.08721,1.08744,
2022-03-07T07:00:00.000000000Z,1.08745,1.08858,1.0873,1.08857,
2022-03-07T07:15:00.000000000Z,1.08855,1.0899,1.08834,1.08868,
2022-03-07T07:30:00.000000000Z,1.08867,1.08887,1.08676,1.08726,
2022-03-07T07:45:00.000000000Z,1.08727,1.0882,1.08712,1.0872,
2022-03-07T08:00:00.000000000Z,1.08719,1.08917,1.08719,1.08741,
2022-03-07T08:15:00.000000000Z,1.0874,1.08791,1.08685,1.087,
2022-03-07T08:30:00.000000000Z,1.087,1.08791,1.08661,1.08693,
2022-03-07T08:45:00.000000000Z,1.08693,1.08734,1.08547,1.08635,
2022-03-07T09:00:00.000000000Z,1.08637,1.08717,1.08574,1.0866,
2022-03-07T09:15:00.000000000Z,1.08658,1.087,1.08577,1.08636,
2022-03-07T09:30:00.000000000Z,1.08638,1.08695,1.08533,1.08547,
2022-03-07T09:45:00.000000000Z,1.08545,1.08625,1.0851,1.08594,
2022-03-07T10:00:00.000000000Z,1.08592,1.08607,1.08358,1.08403,
2022-03-07T10:15:00.000000000Z,1.08401,1.08408,1.08181,1.08181,
2022-03-07T10:30:00.000000000Z,1.08181,1.08247,1.08068,1.08236,
2022-03-07T10:45:00.000000000Z,1.08239,1.08348,1.08239,1.08334,
2022-03-07T11:00:00.000000000Z,1.08334,1.08405,1.08297,1.08341,
2022-03-07T11:15:00.000000000Z,1.0834,1.08437,1.08292,1.08309,
2022-03-07T11:30:00.000000000Z,1.08309,1.08412,1.08269,1.08373,
2022-03-07T11:45:00.000000000Z,1.08372,1.08655,1.08338,1.08601,
2022-03-07T12:00:00.000000000Z,1.08602,1.08781,1.08565,1.08611,
2022-03-07T12:15:00.000000000Z,1.08613,1.08943,1.08609,1.08903,
2022-03-07T12:30:00.000000000Z,1.08903,1.0926,1.08862,1.09035,
2022-03-07T12:45:00.000000000Z,1.09035,1.0904,1.08849,1.08886,
2022-03-07T13:00:00.000000000Z,1.08888,1.08996,1.08873,1.08962,
2022-03-07T13:15:00.000000000Z,1.08964,1.09108,1.0886,1.09045,
2022-03-07T13:30:00.000000000Z,1.09046,1.09223,1.0901,1.09052,
2022-03-07T13:45:00.000000000Z,1.09052,1.09052,1.08909,1.08985,
2022-03-07T14:00:00.000000000Z,1.08984,1.09165,1.08951,1.0911,
2022-03-07T14:15:00.000000000Z,1.09112,1.09335,1.09092,1.09237,
2022-03-07T14:30:00.000000000Z,1.09237,1.09244,1.08969,1.08969,
2022-03-07T14:45:00.000000000Z,1.08969,1.08991,1.08903,1.08921,
2022-03-07T15:00:00.000000000Z,1.08922,1.08974,1.08767,1.08806,
2022-03-07T15:15:00.000000000Z,1.08808,1.08846,1.08586,1.08667,
2022-03-07T15:30:00.000000000Z,1.08666,1.08845,1.08653,1.08779,
2022-03-07T15:45:00.000000000Z,1.0878,1.08836,1.08703,1.0877,
2022-03-07T16:00:00.000000000Z,1.0877,1.08784,1.08636,1.08645,
2022-03-07T16:15:00.000000000Z,1.08641,1.08681,1.08596,1.08622,
2022-03-07T16:30:00.000000000Z,1.0862,1.08657,1.08492,1.08611,
2022-03-07T16:45:00.000000000Z,1.08613,1.08731,1.08567,1.08606,
2022-03-07T17:00:00.000000000Z,1.08607,1.08731,1.08592,1.08721,
2022-03-07T17:15:00.000000000Z,1.08719,1.08795,1.08719,1.08787,
2022-03-07T17:30:00.000000000Z,1.08785,1.08875,1.08758,1.08815,
2022-03-07T17:45:00.000000000Z,1.08816,1.08907,1.08717,1.08761,
2022-03-07T18:00:00.000000000Z,1.0876,1.08885,1.08726,1.08863,
2022-03-07T18:15:00.000000000Z,1.08862,1.09013,1.08786,1.08982,
2022-03-07T18:30:00.000000000Z,1.08984,1.08997,1.08855,1.08862,
2022-03-07T18:45:00.000000000Z,1.08863,1.08892,1.08748,1.08813,
2022-03-07T19:00:00.000000000Z,1.08812,1.08918,1.08789,1.08888,
2022-03-07T19:15:00.000000000Z,1.08887,1.08919,1.08646,1.08656,
2022-03-07T19:30:00.000000000Z,1.08655,1.08658,1.08524,1.08602,
2022-03-07T19:45:00.000000000Z,1.08604,1.08633,1.08465,1.0849,
2022-03-07T20:00:00.000000000Z,1.08491,1.08643,1.08474,1.08641,
2022-03-07T20:15:00.000000000Z,1.08639,1.08723,1.08618,1.08709,
2022-03-07T20:30:00.000000000Z,1.08709,1.08709,1.08613,1.08704,
2022-03-07T20:45:00.000000000Z,1.08704,1.08725,1.08641,1.08713,
2022-03-07T21:00:00.000000000Z,1.08711,1.08727,1.0863,1.08657,
2022-03-07T21:15:00.000000000Z,1.08661,1.08674,1.08593,1.08612,
2022-03-07T21:30:00.000000000Z,1.08612,1.08632,1.08551,1.08551,
2022-03-07T21:45:00.000000000Z,1.08551,1.08575,1.08528,1.08556,
2022-03-07T22:00:00.000000000Z,1.08608,1.08608,1.0853,1.08541,
2022-03-07T22:15:00.000000000Z,1.0854,1.0861,1.08539,1.08566,
2022-03-07T22:30:00.000000000Z,1.08566,1.08578,1.08535,1.08538,
2022-03-07T22:45:00.000000000Z,1.08538,1.08563,1.08537,1.08559,
2022-03-07T23:00:00.000000000Z,1.08555,1.08603,1.08544,1.08603,
2022-03-07T23:15:00.000000000Z,1.08605,1.08612,1.0853,1.08568,
2022-03-07T23:30:00.000000000Z,1.08568,1.08633,1.08561,1.08633,
2022-03-07T23:45:00.000000000Z,1.08632,1.08673,1.08629,1.08672,
2022-03-08T00:00:00.000000000Z,1.08674,1.08677,1.08597,1.08649,
2022-03-08T00:15:00.000000000Z,1.08648,1.08706,1.08641,1.08641,
2022-03-08T00:30:00.000000000Z,1.08642,1.08662,1.08554,1.08573,
2022-03-08T00:45:00.000000000Z,1.08572,1.08586,1.08501,1.08583,
2022-03-08T01:00:00.000000000Z,1.08586,1.08642,1.08539,1.08636,
2022-03-08T01:15:00.000000000Z,1.08635,1.08727,1.08609,1.08688,
2022-03-08T01:30:00.000000000Z,1.08686,1.08747,1.08597,1.08737,
2022-03-08T01:45:00.000000000Z,1.08735,1.08817,1.08711,1.08759,
2022-03-08T02:00:00.000000000Z,1.08758,1.08858,1.08751,1.08836,
2022-03-08T02:15:00.000000000Z,1.08837,1.0885,1.08757,1.08782,
2022-03-08T02:30:00.000000000Z,1.08781,1.08832,1.08761,1.08806,
2022-03-08T02:45:00.000000000Z,1.08807,1.08809,1.08716,1.08757,
2022-03-08T03:00:00.000000000Z,1.08757,1.08802,1.08716,1.08764,
2022-03-08T03:15:00.000000000Z,1.08764,1.08769,1.08726,1.08729,
2022-03-08T03:30:00.000000000Z,1.08729,1.08774,1.08709,1.08713,
2022-03-08T03:45:00.000000000Z,1.08714,1.08715,1.08682,1.08686,
2022-03-08T04:00:00.000000000Z,1.08684,1.08694,1.08659,1.08686,
2022-03-08T04:15:00.000000000Z,1.08683,1.08738,1.08678,1.08731,
2022-03-08T04:30:00.000000000Z,1.0873,1.08736,1.08699,1.08725,
2022-03-08T04:45:00.000000000Z,1.08724,1.08724,1.08674,1.08708,
2022-03-08T05:00:00.000000000Z,1.08709,1.08713,1.08594,1.0861,
2022-03-08T05:15:00.000000000Z,1.08609,1.08644,1.08592,1.08595,
2022-03-08T05:30:00.000000000Z,1.08597,1.08637,1.08594,1.08599,
2022-03-08T05:45:00.000000000Z,1.086,1.08668,1.08568,1.08607,
2022-03-08T06:00:00.000000000Z,1.08609,1.08674,1.08598,1.08628,
2022-03-08T06:15:00.000000000Z,1.08626,1.08634,1.08557,1.08581,
2022-03-08T06:30:00.000000000Z,1.08579,1.08618,1.08551,1.08577,
2022-03-08T06:45:00.000000000Z,1.08576,1.08628,1.0853,1.08613,
2022-03-08T07:00:00.000000000Z,1.08615,1.08621,1.08519,1.08539,
2022-03-08T07:15:00.000000000Z,1.08541,1.08716,1.08532,1.08714,
2022-03-08T07:30:00.000000000Z,1.08714,1.08851,1.0865,1.08765,
2022-03-08T07:45:00.000000000Z,1.08765,1.08777,1.08605,1.08624,
2022-03-08T08:00:00.000000000Z,1.08624,1.09177,1.08568,1.09107,
2022-03-08T08:15:00.000000000Z,1.09104,1.09227,1.09023,1.09185,
2022-03-08T08:30:00.000000000Z,1.09185,1.09222,1.09063,1.09087,
2022-03-08T08:45:00.000000000Z,1.09089,1.09148,1.08833,1.08976,
2022-03-08T09:00:00.000000000Z,1.08976,1.09063,1.08803,1.08836,
2022-03-08T09:15:00.000000000Z,1.08837,1.08874,1.08668,1.08792,
2022-03-08T09:30:00.000000000Z,1.08791,1.08972,1.0875,1.0888,
2022-03-08T09:45:00.000000000Z,1.08879,1.08904,1.08824,1.08886,
2022-03-08T10:00:00.000000000Z,1.08887,1.08888,1.08777,1.08832,
2022-03-08T10:15:00.000000000Z,1.0883,1.08866,1.08679,1.08749,
2022-03-08T10:30:00.000000000Z,1.0875,1.08804,1.08663,1.08766,
2022-03-08T10:45:00.000000000Z,1.08768,1.09057,1.0873,1.08991,
2022-03-08T11:00:00.000000000Z,1.08994,1.09006,1.08937,1.08976,
2022-03-08T11:15:00.000000000Z,1.08975,1.09047,1.08926,1.08937,
2022-03-08T11:30:00.000000000Z,1.08935,1.0894,1.08831,1.08844,
2022-03-08T11:45:00.000000000Z,1.08842,1.08946,1.08825,1.08918,
2022-03-08T12:00:00.000000000Z,1.0892,1.0919,1.0892,1.09137,
2022-03-08T12:15:00.000000000Z,1.09137,1.09222,1.09018,1.09081,
2022-03-08T12:30:00.000000000Z,1.09083,1.09146,1.09065,1.09104,
2022-03-08T12:45:00.000000000Z,1.09105,1.09111,1.08967,1.09065,
2022-03-08T13:00:00.000000000Z,1.09063,1.09078,1.08845,1.08921,
2022-03-08T13:15:00.000000000Z,1.0892,1.09004,1.08879,1.08989,
2022-03-08T13:30:00.000000000Z,1.08987,1.08987,1.08881,1.08944,
2022-03-08T13:45:00.000000000Z,1.08945,1.09187,1.08931,1.09164,
2022-03-08T14:00:00.000000000Z,1.09161,1.09254,1.09102,1.0914,
2022-03-08T14:15:00.000000000Z,1.09141,1.09186,1.09071,1.0914,
2022-03-08T14:30:00.000000000Z,1.09141,1.09158,1.09026,1.09118,
2022-03-08T14:45:00.000000000Z,1.09117,1.09144,1.09036,1.09052,
2022-03-08T15:00:00.000000000Z,1.09053,1.09056,1.08862,1.08936,
2022-03-08T15:15:00.000000000Z,1.08936,1.09071,1.08757,1.08932,
2022-03-08T15:30:00.000000000Z,1.08934,1.08935,1.08728,1.08908,
2022-03-08T15:45:00.000000000Z,1.08907,1.08919,1.08729,1.08764,
2022-03-08T16:00:00.000000000Z,1.08766,1.08933,1.08757,1.08889,
2022-03-08T16:15:00.000000000Z,1.08891,1.08937,1.08799,1.0882,
2022-03-08T16:30:00.000000000Z,1.0882,1.08878,1.08767,1.08773,
2022-03-08T16:45:00.000000000Z,1.08773,1.08883,1.08769,1.08817,
2022-03-08T17:00:00.000000000Z,1.08816,1.09012,1.08786,1.09004,
2022-03-08T17:15:00.000000000Z,1.09002,1.09397,1.09002,1.09383,
2022-03-08T17:30:00.000000000Z,1.09383,1.09495,1.09302,1.09348,
2022-03-08T17:45:00.000000000Z,1.09349,1.09571,1.09327,1.0943,
2022-03-08T18:00:00.000000000Z,1.09429,1.09592,1.09428,1.09484,
2022-03-08T18:15:00.000000000Z,1.09485,1.09521,1.09255,1.09297,
2022-03-08T18:30:00.000000000Z,1.09296,1.09304,1.09052,1.09165,
2022-03-08T18:45:00.000000000Z,1.09166,1.09221,1.09082,1.09182,
2022-03-08T19:00:00.000000000Z,1.0918,1.0918,1.09054,1.09105,
2022-03-08T19:15:00.000000000Z,1.09105,1.09179,1.09056,1.09158,
2022-03-08T19:30:00.000000000Z,1.09157,1.0916,1.09038,1.09052,
2022-03-08T19:45:00.000000000Z,1.09052,1.09113,1.09032,1.09072,
2022-03-08T20:00:00.000000000Z,1.09073,1.09145,1.09041,1.0907,
2022-03-08T20:15:00.000000000Z,1.09071,1.0909,1.09012,1.09016,
2022-03-08T20:30:00.000000000Z,1.09014,1.09056,1.09003,1.09018,
2022-03-08T20:45:00.000000000Z,1.09018,1.09112,1.09017,1.09075,
2022-03-08T21:00:00.000000000Z,1.09075,1.09104,1.09056,1.09068,
2022-03-08T21:15:00.000000000Z,1.0907,1.09095,1.09056,1.09084,
2022-03-08T21:30:00.000000000Z,1.09084,1.09091,1.08979,1.09009,
2022-03-08T21:45:00.000000000Z,1.09007,1.09042,1.0896,1.08963,
2022-03-08T22:00:00.000000000Z,1.0906,1.0906,1.09007,1.09007,
2022-03-08T22:15:00.000000000Z,1.09009,1.09049,1.09009,1.09047,
2022-03-08T22:30:00.000000000Z,1.09046,1.09049,1.09009,1.09029,
2022-03-08T22:45:00.000000000Z,1.09029,1.09065,1.09027,1.09029,
2022-03-08T23:00:00.000000000Z,1.09032,1.09061,1.08957,1.08964,
2022-03-08T23:15:00.000000000Z,1.08964,1.08971,1.08909,1.08914,
2022-03-08T23:30:00.000000000Z,1.08914,1.08961,1.08911,1.08936,
2022-03-08T23:45:00.000000000Z,1.08935,1.08989,1.08935,1.08988,
2022-03-09T00:00:00.000000000Z,1.0899,1.09033,1.08977,1.0899,
2022-03-09T00:15:00.000000000Z,1.08989,1.09075,1.08989,1.09041,
2022-03-09T00:30:00.000000000Z,1.09041,1.09059,1.09006,1.09031,
2022-03-09T00:45:00.000000000Z,1.09029,1.09156,1.09025,1.09149,
2022-03-09T01:00:00.000000000Z,1.09148,1.09211,1.09123,1.09178,
2022-03-09T01:15:00.000000000Z,1.09176,1.09176,1.09113,1.09161,
2022-03-09T01:30:00.000000000Z,1.09163,1.0921,1.09152,1.09189,
2022-03-09T01:45:00.000000000Z,1.09188,1.09201,1.09143,1.09148,
2022-03-09T02:00:00.000000000Z,1.09148,1.09185,1.09135,1.09169,
2022-03-09T02:15:00.000000000Z,1.09168,1.09209,1.09147,1.09201,
2022-03-09T02:30:00.000000000Z,1.092,1.09211,1.09159,1.09187,
2022-03-09T02:45:00.000000000Z,1.09187,1.09206,1.09136,1.09168,
2022-03-09T03:00:00.000000000Z,1.09169,1.09183,1.09153,1.09163,
2022-03-09T03:15:00.000000000Z,1.09162,1.09163,1.0909,1.09118,
2022-03-09T03:30:00.000000000Z,1.09119,1.09166,1.09113,1.09163,
2022-03-09T03:45:00.000000000Z,1.09165,1.09168,1.0906,1.09081,
2022-03-09T04:00:00.000000000Z,1.0908,1.09108,1.09078,1.09094,
2022-03-09T04:15:00.000000000Z,1.09095,1.09145,1.09093,1.09134,
2022-03-09T04:30:00.000000000Z,1.09133,1.09188,1.09133,1.09179,
2022-03-09T04:45:00.000000000Z,1.09178,1.09199,1.09173,1.09177,
2022-03-09T05:00:00.000000000Z,1.09177,1.09244,1.09158,1.09223,
2022-03-09T05:15:00.000000000Z,1.09223,1.09304,1.09213,1.0925,
2022-03-09T05:30:00.000000000Z,1.09251,1.09279,1.09213,1.09213,
2022-03-09T05:45:00.000000000Z,1.09214,1.09236,1.09153,1.09168,
2022-03-09T06:00:00.000000000Z,1.09168,1.09257,1.09166,1.09241,
2022-03-09T06:15:00.000000000Z,1.09244,1.09288,1.09244,1.09258,
2022-03-09T06:30:00.000000000Z,1.09256,1.09264,1.09172,1.09178,
2022-03-09T06:45:00.000000000Z,1.09179,1.09189,1.09148,1.09182,
2022-03-09T07:00:00.000000000Z,1.09183,1.09186,1.09101,1.09175,
2022-03-09T07:15:00.000000000Z,1.09175,1.09263,1.09136,1.09245,
2022-03-09T07:30:00.000000000Z,1.09243,1.09249,1.09142,1.09167,
2022-03-09T07:45:00.000000000Z,1.09169,1.09214,1.09129,1.09174,
2022-03-09T08:00:00.000000000Z,1.09174,1.0932,1.09116,1.09301,
2022-03-09T08:15:00.000000000Z,1.093,1.09519,1.09255,1.09509,
2022-03-09T08:30:00.000000000Z,1.09511,1.0957,1.09468,1.09527,
2022-03-09T08:45:00.000000000Z,1.09527,1.09561,1.09474,1.09504,
2022-03-09T09:00:00.000000000Z,1.09505,1.09518,1.09414,1.09474,
2022-03-09T09:15:00.000000000Z,1.09473,1.09712,1.09408,1.09682,
2022-03-09T09:30:00.000000000Z,1.09679,1.09738,1.09652,1.09675,
2022-03-09T09:45:00.000000000Z,1.09677,1.0971,1.09612,1.09708,
2022-03-09T10:00:00.000000000Z,1.09706,1.09883,1.09693,1.09877,
2022-03-09T10:15:00.000000000Z,1.09876,1.09924,1.09803,1.09923,
2022-03-09T10:30:00.000000000Z,1.09925,1.09935,1.09814,1.09866,
2022-03-09T10:45:00.000000000Z,1.09867,1.09867,1.09662,1.09676,
2022-03-09T11:00:00.000000000Z,1.09676,1.09712,1.09565,1.0962,
2022-03-09T11:15:00.000000000Z,1.0962,1.09703,1.09425,1.09456,
2022-03-09T11:30:00.000000000Z,1.09456,1.09611,1.09452,1.09538,
2022-03-09T11:45:00.000000000Z,1.09538,1.09728,1.09537,1.0972,
2022-03-09T12:00:00.000000000Z,1.09718,1.09838,1.09689,1.09736,
2022-03-09T12:15:00.000000000Z,1.09737,1.09751,1.09644,1.09743,
2022-03-09T12:30:00.000000000Z,1.09743,1.09858,1.09723,1.09836,
2022-03-09T12:45:00.000000000Z,1.09836,1.09898,1.09795,1.09862,
2022-03-09T13:00:00.000000000Z,1.09864,1.09953,1.09842,1.0994,
2022-03-09T13:15:00.000000000Z,1.09941,1.10055,1.09928,1.10028,
2022-03-09T13:30:00.000000000Z,1.1003,1.10043,1.09938,1.09984,
2022-03-09T13:45:00.000000000Z,1.09986,1.10172,1.09978,1.10149,
2022-03-09T14:00:00.000000000Z,1.10151,1.10496,1.10049,1.10302,
2022-03-09T14:15:00.000000000Z,1.103,1.10497,1.10212,1.10491,
2022-03-09T14:30:00.000000000Z,1.10489,1.10492,1.10318,1.10462,
2022-03-09T14:45:00.000000000Z,1.10462,1.10513,1.1029,1.10318,
2022-03-09T15:00:00.000000000Z,1.10318,1.10396,1.10259,1.10269,
2022-03-09T15:15:00.000000000Z,1.1027,1.10372,1.10165,1.10167,
2022-03-09T15:30:00.000000000Z,1.10165,1.10464,1.10122,1.10449,
2022-03-09T15:45:00.000000000Z,1.1045,1.1049,1.1042,1.10447,
2022-03-09T16:00:00.000000000Z,1.10448,1.10758,1.10436,1.10706,
2022-03-09T16:15:00.000000000Z,1.10706,1.1089,1.10622,1.1086,
2022-03-09T16:30:00.000000000Z,1.10858,1.10927,1.10743,1.10819,
2022-03-09T16:45:00.000000000Z,1.1082,1.10909,1.10673,1.10713,
2022-03-09T17:00:00.000000000Z,1.10713,1.10716,1.1066,1.10679,
2022-03-09T17:15:00.000000000Z,1.10677,1.10797,1.10662,1.10728,
2022-03-09T17:30:00.000000000Z,1.10729,1.10961,1.10713,1.1086,
2022-03-09T17:45:00.000000000Z,1.10859,1.10946,1.10767,1.10928,
2022-03-09T18:00:00.000000000Z,1.10929,1.10958,1.10748,1.10771,
2022-03-09T18:15:00.000000000Z,1.10772,1.10838,1.10754,1.10773,
2022-03-09T18:30:00.000000000Z,1.10773,1.1081,1.10685,1.10688,
2022-03-09T18:45:00.000000000Z,1.10688,1.10705,1.10641,1.10665,
2022-03-09T19:00:00.000000000Z,1.10665,1.10691,1.10624,1.10674,
2022-03-09T19:15:00.000000000Z,1.10676,1.1076,1.10642,1.10655,
2022-03-09T19:30:00.000000000Z,1.10656,1.10796,1.10656,1.10796,
2022-03-09T19:45:00.000000000Z,1.10793,1.10803,1.10744,1.10782,
2022-03-09T20:00:00.000000000Z,1.10781,1.10842,1.10728,1.10734,
2022-03-09T20:15:00.000000000Z,1.10736,1.10786,1.10717,1.10771,
2022-03-09T20:30:00.000000000Z,1.10769,1.10804,1.10727,1.10735,
2022-03-09T20:45:00.000000000Z,1.10737,1.10746,1.10632,1.10713,
2022-03-09T21:00:00.000000000Z,1.10715,1.1072,1.10658,1.10685,
2022-03-09T21:15:00.000000000Z,1.10685,1.10716,1.10683,1.10686,
2022-03-09T21:30:00.000000000Z,1.10688,1.10729,1.10672,1.10689,
2022-03-09T21:45:00.000000000Z,1.1069,1.10805,1.10683,1.1078,
2022-03-09T22:00:00.000000000Z,1.10775,1.10814,1.10757,1.10782,
2022-03-09T22:15:00.000000000Z,1.10781,1.10786,1.10756,1.10762,
2022-03-09T22:30:00.000000000Z,1.1076,1.10767,1.10726,1.10748,
2022-03-09T22:45:00.000000000Z,1.10747,1.10754,1.10696,1.10706,
2022-03-09T23:00:00.000000000Z,1.10704,1.10784,1.10687,1.10781,
2022-03-09T23:15:00.000000000Z,1.10781,1.10794,1.10662,1.10708,
2022-03-09T23:30:00.000000000Z,1.10708,1.10723,1.10704,1.10706,
2022-03-09T23:45:00.000000000Z,1.10707,1.10749,1.10691,1.10745,
2022-03-10T00:00:00.000000000Z,1.10747,1.10747,1.10615,1.10618,
2022-03-10T00:15:00.000000000Z,1.10618,1.10621,1.10522,1.10522,
2022-03-10T00:30:00.000000000Z,1.1052,1.10538,1.10494,1.105,
